Ime,Priimek,Spol,Datum_rojstva,Datum_smrti,Regija,Status,Zakonski_stan,Izobrazba
Roy,Crawford,M,1967-10-01,,zasavska,zaposlen,skupnost,6.1
Linda,Lane,Ž,1972-09-20,,gorenjska,brezposeln,poroèen,5
Melissa,Lopez,Ž,1982-01-08,1992-07-21,savinjska,pokojni,pokojni,7
Irene,Flores,Ž,1999-08-12,2013-10-18,primorsko-notranjska,pokojni,otrok,2
Lawrence,Lawson,M,1977-11-09,,obalno-kraška,zaposlen,loèen,5
Jessica,Meyer,Ž,1924-09-30,1946-05-28,posavska,pokojni,pokojni,3
Joseph,Ray,M,1981-04-13,,savinjska,brezposeln,poroèen,6.2
Keith,Elliott,M,2004-02-10,,obalno-kraška,OŠ,otrok,1
Bruce,Phillips,M,1940-09-12,,posavska,upokojen,samski,6.2
Steve,Henry,M,1924-11-14,1975-04-18,obalno-kraška,pokojni,pokojni,1
Victor,Hawkins,Ž,1949-01-22,2001-08-02,pomurska,pokojni,pokojni,4
Edward,Palmer,M,1924-01-07,2006-12-02,jugovzhodna Slovenija,pokojni,pokojni,4
Earl,Williams,Ž,1988-09-08,,zasavska,brezposeln,vdovel,5
Maria,Nichols,Ž,1969-12-09,,pomurska,zaposlen,loèen,3
Kenneth,Vasquez,Ž,1967-07-26,,podravska,brezposeln,vdovel,5
Pamela,Washington,Ž,1942-03-29,,zasavska,upokojen,vdovel,3
Terry,Foster,M,2003-06-07,,gorenjska,OŠ,otrok,1
Gregory,Harvey,M,1961-09-13,,zasavska,brezposeln,poroèen,3
Martin,Kelly,M,1949-01-23,1995-03-31,savinjska,pokojni,pokojni,2
Harry,Hunter,Ž,2009-10-12,,savinjska,OŠ,otrok,1
Ronald,Willis,Ž,1987-12-22,1992-11-04,gorenjska,pokojni,pokojni,2
Chris,Andrews,Ž,1934-07-29,,savinjska,upokojen,vdovel,3
Philip,Willis,M,1973-04-24,1983-02-20,osrednjeslovenska,pokojni,pokojni,1
Thomas,Schmidt,Ž,1937-02-18,,gorenjska,upokojen,samski,7
Ralph,Sims,Ž,1997-03-18,,jugovzhodna Slovenija,brezposeln,vdovel,3
Peter,Walker,Ž,1940-10-03,1976-08-26,zasavska,pokojni,pokojni,6.1
Wayne,Mcdonald,Ž,1937-09-07,,osrednjeslovenska,upokojen,loèen,5
Scott,Peters,Ž,1936-06-23,,obalno-kraška,upokojen,vdovel,3
Jane,Howard,Ž,1981-04-10,,primorsko-notranjska,brezposeln,poroèen,6.2
Melissa,Wells,Ž,1946-03-19,1968-12-07,gorenjska,pokojni,pokojni,4
Johnny,Morris,M,1958-06-26,,gorenjska,brezposeln,poroèen,3
Bruce,Bennett,M,1948-10-22,2012-01-18,posavska,pokojni,pokojni,6.2
Joshua,Lane,M,1959-08-03,,primorsko-notranjska,zaposlen,poroèen,5
Dennis,Mcdonald,M,1982-09-14,,posavska,zaposlen,loèen,8.2
John,Johnson,Ž,1943-02-04,,goriška,upokojen,skupnost,2
James,Ford,M,1924-01-31,,posavska,upokojen,skupnost,4
Russell,Owens,M,1998-08-17,,pomurska,SŠ,samski,2
Ronald,Riley,M,1998-08-08,,gorenjska,SŠ,vdovel,2
David,Chapman,Ž,1962-10-27,,gorenjska,brezposeln,skupnost,5
Bruce,Butler,M,1939-10-31,1992-05-16,koroška,pokojni,pokojni,1
David,Hart,M,1993-12-27,,jugovzhodna Slovenija,študent,vdovel,5
Justin,Walker,M,1976-12-17,,gorenjska,brezposeln,poroèen,2
Kenneth,Welch,M,1956-06-16,,jugovzhodna Slovenija,zaposlen,vdovel,6.2
Lori,Wood,Ž,1991-09-07,,pomurska,brezposeln,skupnost,1
Lori,Moreno,Ž,1978-04-09,,osrednjeslovenska,brezposeln,skupnost,7
Joe,Knight,M,1946-10-15,1992-05-02,zasavska,pokojni,pokojni,6.1
Harry,Harper,M,2002-05-18,,zasavska,OŠ,otrok,1
Harold,Mason,Ž,1920-06-29,,savinjska,upokojen,loèen,3
Johnny,Cunningham,M,1979-11-17,,obalno-kraška,zaposlen,loèen,5
Philip,Ryan,M,1953-12-17,,savinjska,zaposlen,loèen,3
Ronald,Perry,Ž,2014-09-14,,gorenjska,otrok,otrok,1
Edward,Gilbert,M,1984-02-21,,podravska,brezposeln,samski,2
Phyllis,Burke,Ž,1957-08-04,2016-03-28,posavska,pokojni,pokojni,1
Kenneth,Matthews,Ž,2016-08-24,,zasavska,otrok,otrok,1
Earl,Snyder,Ž,2003-03-07,,koroška,OŠ,otrok,1
Louis,Stevens,M,1957-04-02,1995-07-16,goriška,pokojni,pokojni,2
Willie,Cruz,Ž,1960-11-06,1973-04-27,posavska,pokojni,pokojni,2
Steven,Edwards,M,1985-10-02,,osrednjeslovenska,brezposeln,loèen,3
Eric,Anderson,Ž,1989-07-11,,savinjska,brezposeln,loèen,1
Annie,Green,Ž,1999-09-16,,obalno-kraška,SŠ,otrok,2
Paul,Fuller,M,1980-04-27,,savinjska,zaposlen,samski,6.2
Jerry,Gilbert,M,1933-12-22,1981-08-10,koroška,pokojni,pokojni,4
Nicholas,Collins,M,2013-11-19,,gorenjska,otrok,otrok,1
Justin,Martin,M,2005-04-11,,gorenjska,OŠ,otrok,1
Jonathan,Boyd,M,1966-09-04,,primorsko-notranjska,zaposlen,skupnost,3
Ralph,Rose,M,1948-01-24,,zasavska,upokojen,vdovel,5
Eugene,Ford,M,1952-05-30,,goriška,upokojen,loèen,3
Jimmy,Mccoy,M,1975-05-25,,gorenjska,brezposeln,skupnost,8.2
Albert,Ray,M,1975-09-08,,gorenjska,zaposlen,loèen,3
Pamela,Long,Ž,1990-02-06,,zasavska,zaposlen,samski,3
David,Berry,M,1921-07-08,,jugovzhodna Slovenija,upokojen,skupnost,4
Carolyn,Knight,Ž,1938-10-08,2013-06-24,osrednjeslovenska,pokojni,pokojni,5
Bonnie,Cunningham,Ž,1956-06-21,1963-03-24,osrednjeslovenska,pokojni,pokojni,8.1
Ernest,Johnson,M,2013-11-27,,savinjska,otrok,otrok,1
Victor,Turner,M,1959-02-07,,zasavska,zaposlen,samski,3
Terry,Bowman,M,1927-06-07,,zasavska,upokojen,samski,3
Jose,Wagner,Ž,2011-03-30,,gorenjska,otrok,otrok,1
Michael,Frazier,M,1962-07-30,1980-07-20,pomurska,pokojni,pokojni,7
Gerald,Murphy,M,2001-04-06,,jugovzhodna Slovenija,OŠ,otrok,1
Aaron,Mccoy,M,1975-02-08,,podravska,brezposeln,loèen,1
Nicholas,James,M,1935-02-06,,koroška,upokojen,loèen,6.1
Sharon,Warren,Ž,1968-07-03,,podravska,brezposeln,samski,8.2
Earl,Boyd,M,1922-03-29,,savinjska,upokojen,vdovel,2
Laura,Carpenter,Ž,1940-11-15,,osrednjeslovenska,upokojen,loèen,3
Ronald,Murphy,Ž,1974-12-20,1987-03-22,koroška,pokojni,pokojni,2
William,Rice,M,1935-08-01,1955-11-29,osrednjeslovenska,pokojni,pokojni,2
Fred,Austin,M,2008-04-11,,pomurska,OŠ,otrok,1
Bonnie,Porter,Ž,1933-11-20,,savinjska,upokojen,poroèen,4
Wayne,Kim,M,1984-02-08,,primorsko-notranjska,zaposlen,samski,4
Peter,Olson,Ž,1959-05-11,,obalno-kraška,zaposlen,samski,4
Martha,Lawrence,Ž,1922-11-24,,podravska,upokojen,samski,2
Phillip,Kennedy,Ž,1924-05-22,,pomurska,upokojen,samski,2
Lawrence,Gardner,M,1930-05-27,1989-12-26,gorenjska,pokojni,pokojni,5
Bruce,Stewart,Ž,1986-11-22,,koroška,brezposeln,samski,2
Russell,Hamilton,M,2005-01-24,2009-12-05,obalno-kraška,pokojni,otrok,1
Craig,Lynch,Ž,2001-10-20,,gorenjska,OŠ,otrok,1
Norma,Hunter,Ž,1952-01-26,,primorsko-notranjska,upokojen,poroèen,4
Russell,Stone,M,1955-10-31,,savinjska,zaposlen,skupnost,2
Randy,Bishop,M,1981-05-26,,goriška,brezposeln,skupnost,8.1
Anthony,Duncan,M,2005-07-03,,jugovzhodna Slovenija,OŠ,otrok,1
Ralph,Grant,M,1953-12-18,,pomurska,zaposlen,vdovel,6.2
Jose,Bowman,Ž,1986-08-18,,podravska,zaposlen,poroèen,6.2
Ralph,Stanley,M,1978-05-01,,zasavska,zaposlen,skupnost,4
Richard,Fisher,M,2001-11-17,,gorenjska,OŠ,otrok,1
Juan,Miller,M,1993-01-08,,zasavska,zaposlen,loèen,5
James,Ramos,Ž,1957-07-23,,goriška,zaposlen,poroèen,8.2
Tammy,Castillo,Ž,1979-02-15,,goriška,zaposlen,loèen,6.2
Carol,Ray,Ž,1925-06-04,,osrednjeslovenska,upokojen,skupnost,3
Mark,Wells,Ž,1994-09-12,,podravska,študent,vdovel,5
Lawrence,Peters,M,1935-02-07,1952-09-10,gorenjska,pokojni,pokojni,7
Karen,Barnes,Ž,1944-07-20,1944-10-16,jugovzhodna Slovenija,pokojni,pokojni,4
Jason,Romero,M,1998-07-09,,gorenjska,SŠ,skupnost,2
Robert,Morales,M,1993-02-28,,podravska,zaposlen,loèen,2
Adam,Hunter,M,1937-04-27,,jugovzhodna Slovenija,upokojen,skupnost,5
Craig,Bowman,M,1941-06-03,2002-11-21,savinjska,pokojni,pokojni,2
Donald,Wallace,Ž,1927-09-15,,goriška,upokojen,poroèen,5
Tammy,Young,Ž,1976-04-22,,obalno-kraška,brezposeln,loèen,5
Dorothy,Meyer,Ž,1979-12-23,1995-03-29,koroška,pokojni,pokojni,1
Jimmy,Barnes,M,1944-04-10,,savinjska,upokojen,vdovel,5
Elizabeth,Williamson,Ž,1936-05-24,1986-02-17,osrednjeslovenska,pokojni,pokojni,6.2
Robert,Walker,Ž,1972-11-02,,koroška,brezposeln,loèen,3
Aaron,Stewart,Ž,1990-08-08,,koroška,brezposeln,loèen,6.1
Christine,Ellis,Ž,1949-04-17,,posavska,upokojen,loèen,4
Ernest,Cruz,M,1939-03-26,1941-09-02,obalno-kraška,pokojni,pokojni,2
Brian,Kelly,M,1950-04-13,,zasavska,upokojen,loèen,1
Carlos,Allen,M,1938-09-27,,jugovzhodna Slovenija,upokojen,poroèen,3
Christina,Davis,Ž,2003-06-08,,koroška,OŠ,otrok,1
Aaron,Matthews,M,1929-12-29,,goriška,upokojen,samski,2
Christopher,Hayes,M,1947-08-24,1963-09-20,zasavska,pokojni,pokojni,6.1
Arthur,Berry,Ž,2005-12-25,,osrednjeslovenska,OŠ,otrok,1
William,Hernandez,Ž,1942-12-08,,koroška,upokojen,vdovel,8.1
Cynthia,James,Ž,1981-02-13,,primorsko-notranjska,brezposeln,vdovel,6.2
Walter,Rice,Ž,2000-10-18,,podravska,SŠ,otrok,2
Kevin,Watkins,M,1997-03-04,,koroška,zaposlen,skupnost,4
Daniel,Mills,Ž,1924-05-17,,osrednjeslovenska,upokojen,vdovel,2
Michael,Reynolds,M,1952-04-16,,posavska,upokojen,samski,4
Clarence,Torres,Ž,1937-12-17,,podravska,upokojen,poroèen,5
Carl,Richards,M,1961-09-19,,podravska,brezposeln,poroèen,4
Juan,Martin,Ž,1989-08-11,1991-03-30,savinjska,pokojni,pokojni,1
Michelle,Baker,Ž,1922-09-23,1969-06-02,primorsko-notranjska,pokojni,pokojni,4
George,Wood,Ž,1950-09-28,2010-08-30,zasavska,pokojni,pokojni,1
Laura,Riley,Ž,1958-09-04,2002-07-08,obalno-kraška,pokojni,pokojni,1
Justin,Harper,M,1929-11-16,1946-04-16,goriška,pokojni,pokojni,5
Todd,Robertson,M,1981-04-18,,primorsko-notranjska,brezposeln,poroèen,1
Annie,Robinson,Ž,1955-04-10,1957-08-05,gorenjska,pokojni,pokojni,6.2
John,Lane,Ž,2014-07-07,,goriška,otrok,otrok,1
Karen,Davis,Ž,1986-12-07,,savinjska,zaposlen,samski,7
Nicholas,Castillo,Ž,2003-09-04,,zasavska,OŠ,otrok,1
Nicole,Morales,Ž,1988-01-01,,primorsko-notranjska,študent,skupnost,5
Nancy,Meyer,Ž,1959-08-16,,koroška,zaposlen,samski,3
Johnny,Graham,Ž,1922-12-28,,primorsko-notranjska,upokojen,samski,5
Harry,Duncan,Ž,2003-05-09,,podravska,OŠ,otrok,1
Julie,Larson,Ž,1973-07-28,1987-04-08,goriška,pokojni,pokojni,3
Diana,Ward,Ž,1992-08-20,,koroška,zaposlen,skupnost,4
Peter,Duncan,Ž,1923-01-30,,savinjska,upokojen,skupnost,3
Ernest,Stanley,M,1949-06-07,,savinjska,upokojen,skupnost,4
Eric,Murray,M,1937-04-25,,posavska,upokojen,samski,6.2
Eric,Murphy,M,1954-09-12,,posavska,brezposeln,poroèen,3
Michelle,West,Ž,1971-07-16,,zasavska,brezposeln,samski,2
Stephen,Baker,M,1920-09-07,,podravska,upokojen,skupnost,6.2
David,Peterson,M,1956-10-25,1959-09-12,osrednjeslovenska,pokojni,pokojni,8.1
Melissa,Berry,Ž,1941-03-05,,obalno-kraška,upokojen,poroèen,4
Daniel,Brown,Ž,1975-07-06,,podravska,zaposlen,poroèen,6.1
Melissa,Jordan,Ž,1957-07-03,,savinjska,zaposlen,loèen,4
Richard,Washington,M,2005-04-08,,posavska,OŠ,otrok,1
Roy,Harper,M,1929-09-01,1998-07-24,jugovzhodna Slovenija,pokojni,pokojni,4
Albert,Howell,Ž,1955-04-23,1965-01-13,primorsko-notranjska,pokojni,pokojni,7
Larry,Watkins,M,2004-03-26,,savinjska,OŠ,otrok,1
Kenneth,Mcdonald,M,1965-04-02,,pomurska,zaposlen,poroèen,6.2
Johnny,Frazier,Ž,1978-09-30,,podravska,zaposlen,poroèen,5
Arthur,Long,M,1941-12-12,,goriška,upokojen,skupnost,4
Ruby,Fisher,Ž,1944-06-16,,posavska,upokojen,poroèen,1
Jerry,Harrison,M,1970-10-29,,savinjska,brezposeln,loèen,6.2
Louis,Carr,M,1959-04-16,2001-04-23,pomurska,pokojni,pokojni,7
Sara,Rose,Ž,1927-11-19,,goriška,upokojen,poroèen,3
Steve,Reed,M,1950-11-22,,jugovzhodna Slovenija,upokojen,skupnost,6.2
Jane,Roberts,Ž,1926-03-04,1946-01-28,obalno-kraška,pokojni,pokojni,3
Wayne,Ford,Ž,1939-02-24,,obalno-kraška,upokojen,skupnost,7
Martin,Morris,M,1979-07-09,,podravska,brezposeln,poroèen,2
Stephen,Gonzalez,M,1933-05-09,1980-05-03,goriška,pokojni,pokojni,6.2
Bonnie,Alvarez,Ž,1992-09-18,,savinjska,zaposlen,vdovel,2
Rachel,Moore,Ž,1938-12-28,,osrednjeslovenska,upokojen,vdovel,6.2
Douglas,Crawford,M,1950-08-26,,gorenjska,upokojen,skupnost,1
Nicholas,Myers,Ž,1958-12-17,1966-11-19,primorsko-notranjska,pokojni,pokojni,3
Phillip,Meyer,Ž,1942-06-20,,primorsko-notranjska,upokojen,loèen,5
Charles,Thompson,Ž,1927-06-25,,obalno-kraška,upokojen,skupnost,6.2
Charles,Boyd,Ž,1982-10-22,1998-10-06,pomurska,pokojni,pokojni,5
Thomas,Peters,M,1951-04-16,,goriška,upokojen,samski,4
Gregory,Howard,Ž,1965-06-16,,goriška,zaposlen,samski,4
Joe,Romero,Ž,1983-10-14,,podravska,zaposlen,samski,4
Daniel,Gutierrez,M,1995-09-16,,jugovzhodna Slovenija,brezposeln,skupnost,7
Juan,Nichols,M,1930-04-10,,savinjska,upokojen,vdovel,3
Roy,Montgomery,Ž,1950-02-11,,primorsko-notranjska,upokojen,loèen,2
Michael,Long,M,1937-11-22,1950-03-25,koroška,pokojni,pokojni,7
Raymond,Anderson,Ž,1966-01-17,,jugovzhodna Slovenija,brezposeln,vdovel,7
Brandon,Thompson,Ž,1955-10-03,,savinjska,zaposlen,samski,6.1
Gregory,Turner,Ž,1991-06-13,,posavska,brezposeln,loèen,5
Stephen,Reed,M,1959-01-27,,jugovzhodna Slovenija,brezposeln,poroèen,6.1
Samuel,Robertson,Ž,2013-04-25,,podravska,otrok,otrok,1
Kathy,Brooks,Ž,2008-09-18,,goriška,OŠ,otrok,1
Russell,Ford,M,1928-12-16,1960-09-11,obalno-kraška,pokojni,pokojni,4
Ashley,Nelson,Ž,2006-03-23,,pomurska,OŠ,otrok,1
Wayne,Wallace,Ž,1932-11-30,,primorsko-notranjska,upokojen,skupnost,4
Beverly,Robinson,Ž,1965-09-30,,koroška,brezposeln,loèen,5
Barbara,King,Ž,2005-07-03,,gorenjska,OŠ,otrok,1
Ronald,Gordon,M,1992-12-08,,gorenjska,študent,vdovel,5
Donald,Little,Ž,2008-11-02,,osrednjeslovenska,OŠ,otrok,1
Clarence,Robertson,Ž,1985-11-17,1987-11-08,obalno-kraška,pokojni,pokojni,1
Anthony,Sanchez,M,1968-01-24,,gorenjska,zaposlen,skupnost,5
Patrick,Oliver,M,1947-03-25,,posavska,upokojen,poroèen,2
Jeffrey,Campbell,Ž,1978-05-09,,pomurska,zaposlen,samski,3
Eugene,Elliott,M,1986-11-17,,koroška,brezposeln,loèen,4
Raymond,Chavez,Ž,1950-01-09,,osrednjeslovenska,upokojen,poroèen,6.1
Stephen,Owens,Ž,1957-05-14,,jugovzhodna Slovenija,brezposeln,poroèen,5
Richard,Hudson,M,1991-03-06,,obalno-kraška,zaposlen,loèen,2
Doris,Carpenter,Ž,1969-05-21,,goriška,zaposlen,vdovel,4
Victor,Mendoza,M,1979-01-25,,primorsko-notranjska,zaposlen,vdovel,6.2
Juan,Kim,M,1940-10-18,,obalno-kraška,upokojen,skupnost,6.1
Martin,Peterson,M,1931-11-18,,pomurska,upokojen,skupnost,7
Albert,Turner,Ž,1958-08-31,,posavska,brezposeln,vdovel,6.2
Sean,Jones,M,1942-06-22,1983-05-20,primorsko-notranjska,pokojni,pokojni,5
Wanda,Green,Ž,1996-05-05,,jugovzhodna Slovenija,študent,vdovel,5
Fred,Ross,M,1954-10-27,2011-07-24,zasavska,pokojni,pokojni,6.1
Sean,Morris,M,1964-09-02,,zasavska,zaposlen,skupnost,5
Jason,Lawrence,M,1971-07-07,,savinjska,brezposeln,vdovel,3
James,Rivera,M,1948-04-20,,jugovzhodna Slovenija,upokojen,loèen,7
Rachel,Schmidt,Ž,1923-03-12,1936-03-22,podravska,pokojni,pokojni,6.2
Harry,Morrison,M,1936-05-02,1965-09-11,jugovzhodna Slovenija,pokojni,pokojni,1
Jose,Austin,Ž,1942-08-12,,koroška,upokojen,samski,6.2
Martin,Riley,Ž,1971-12-01,,gorenjska,brezposeln,loèen,8.2
Robert,Williams,M,1941-03-10,1941-03-14,goriška,pokojni,pokojni,5
Albert,Mason,M,1952-10-10,,gorenjska,upokojen,skupnost,1
Ralph,Walker,Ž,1989-09-16,,koroška,brezposeln,skupnost,6.2
Dennis,Moore,Ž,1923-01-02,,gorenjska,upokojen,poroèen,6.2
Ann,Hernandez,Ž,1978-01-01,1984-08-28,goriška,pokojni,pokojni,3
Roy,Edwards,M,1926-11-12,,goriška,upokojen,vdovel,6.1
Clarence,Morales,M,1935-11-23,1956-01-31,pomurska,pokojni,pokojni,4
Carl,Weaver,Ž,1984-06-14,,posavska,brezposeln,poroèen,3
Jerry,Murphy,M,1950-09-30,,obalno-kraška,upokojen,vdovel,3
Matthew,Palmer,M,1955-02-28,,osrednjeslovenska,brezposeln,skupnost,7
Walter,Cox,M,1937-11-09,1957-02-02,posavska,pokojni,pokojni,6.1
Keith,Ramirez,M,1996-11-24,,savinjska,brezposeln,loèen,1
Gregory,Carr,M,1920-05-23,2004-03-18,osrednjeslovenska,pokojni,pokojni,6.2
Jose,Burke,Ž,1932-03-24,,savinjska,upokojen,samski,6.2
Aaron,Sims,M,1966-04-05,1981-12-24,goriška,pokojni,pokojni,5
John,Mcdonald,Ž,1926-12-29,1934-12-19,jugovzhodna Slovenija,pokojni,pokojni,4
Brandon,Wilson,Ž,1996-04-21,,goriška,brezposeln,skupnost,5
Annie,Ellis,Ž,1962-03-12,,posavska,brezposeln,poroèen,5
Joe,Anderson,Ž,2003-12-27,,podravska,OŠ,otrok,1
Jerry,Miller,M,1927-07-06,,gorenjska,upokojen,samski,3
Tammy,Sanders,Ž,1944-09-05,,posavska,upokojen,vdovel,6.1
Timothy,Perez,M,1964-05-04,,pomurska,brezposeln,skupnost,4
John,Reynolds,M,1937-04-21,,savinjska,upokojen,poroèen,6.1
Carlos,Gutierrez,M,1938-07-23,,koroška,upokojen,poroèen,6.2
Roger,Hayes,Ž,2001-08-05,2012-03-28,posavska,pokojni,otrok,1
Ruth,Hunter,Ž,2005-08-07,,zasavska,OŠ,otrok,1
Harold,Phillips,M,1962-09-06,,osrednjeslovenska,zaposlen,loèen,3
Willie,Franklin,M,1944-05-13,,gorenjska,upokojen,poroèen,1
Lawrence,Armstrong,Ž,1985-11-12,,gorenjska,zaposlen,skupnost,4
Debra,Gilbert,Ž,1962-09-09,,obalno-kraška,brezposeln,skupnost,5
Paul,Davis,Ž,1937-03-30,,posavska,upokojen,samski,5
Laura,Morales,Ž,1979-03-28,,goriška,zaposlen,poroèen,6.2
Jack,Hernandez,M,1993-03-10,,obalno-kraška,brezposeln,samski,7
Joseph,Carpenter,M,1924-04-23,,osrednjeslovenska,upokojen,vdovel,5
Louise,Hall,Ž,1931-06-15,2010-06-16,koroška,pokojni,pokojni,5
Eric,Thompson,M,1958-07-16,,podravska,brezposeln,vdovel,2
Billy,Medina,Ž,1964-05-28,1980-12-27,gorenjska,pokojni,pokojni,3
Kathy,Edwards,Ž,1920-07-04,2015-09-22,jugovzhodna Slovenija,pokojni,pokojni,5
Bruce,Pierce,M,1927-03-29,,zasavska,upokojen,poroèen,3
Keith,Mendoza,M,1932-09-07,,pomurska,upokojen,poroèen,4
Jeffrey,Tucker,M,1945-01-28,,gorenjska,upokojen,loèen,4
Robert,Cunningham,M,1928-05-01,1939-11-10,koroška,pokojni,pokojni,1
George,Wheeler,M,2004-06-11,,primorsko-notranjska,OŠ,otrok,1
Frank,Garcia,M,1984-09-04,,podravska,brezposeln,vdovel,3
Paul,Lane,M,1947-11-15,,gorenjska,upokojen,loèen,1
Earl,Hart,Ž,1929-02-04,,koroška,upokojen,vdovel,5
Arthur,Robertson,Ž,1988-09-16,2011-05-04,koroška,pokojni,pokojni,4
Douglas,Bell,M,1935-04-29,1983-08-13,jugovzhodna Slovenija,pokojni,pokojni,6.1
Michael,Cook,M,1950-01-18,,obalno-kraška,upokojen,loèen,4
Gregory,Walker,Ž,1957-06-09,1977-10-22,podravska,pokojni,pokojni,3
Roy,Dixon,M,1971-09-25,,primorsko-notranjska,zaposlen,vdovel,6.1
Daniel,Morales,M,1954-10-21,,zasavska,brezposeln,poroèen,6.1
Jane,Holmes,Ž,1965-07-11,,pomurska,zaposlen,vdovel,3
Justin,Butler,M,1977-09-11,,osrednjeslovenska,brezposeln,samski,3
Dennis,Hanson,Ž,1965-12-03,,savinjska,brezposeln,loèen,2
Paul,Lee,M,1924-02-04,,jugovzhodna Slovenija,upokojen,samski,6.2
Donald,Lynch,M,1962-12-14,,goriška,brezposeln,skupnost,2
Barbara,Wallace,Ž,1920-06-23,,pomurska,upokojen,loèen,3
Joyce,Johnston,Ž,1986-11-03,,primorsko-notranjska,zaposlen,loèen,6.2
Anthony,Hicks,M,1934-07-27,,osrednjeslovenska,upokojen,loèen,3
Fred,Dean,Ž,1933-06-24,1960-12-12,obalno-kraška,pokojni,pokojni,4
Annie,Knight,Ž,1936-01-22,1961-09-19,zasavska,pokojni,pokojni,2
Patrick,Ramos,M,2015-01-30,,podravska,otrok,otrok,1
Scott,Harris,Ž,1959-03-26,,posavska,zaposlen,samski,2
Howard,Montgomery,M,1976-01-29,,jugovzhodna Slovenija,zaposlen,vdovel,7
Randy,Ferguson,M,1965-04-27,,jugovzhodna Slovenija,brezposeln,vdovel,4
Marilyn,Richards,Ž,1933-03-03,1989-11-17,gorenjska,pokojni,pokojni,3
Wayne,Shaw,M,1996-12-01,,posavska,študent,samski,5
Juan,Carr,M,1996-11-13,,pomurska,zaposlen,skupnost,6.2
Joshua,Bennett,M,1968-03-21,,goriška,brezposeln,poroèen,4
John,Morrison,M,1965-12-21,,gorenjska,brezposeln,samski,3
Albert,King,Ž,1953-05-01,,obalno-kraška,brezposeln,skupnost,7
Ann,Stewart,Ž,1970-09-03,,obalno-kraška,zaposlen,poroèen,4
Mark,Fernandez,M,1993-09-20,,koroška,brezposeln,samski,7
Anna,Ortiz,Ž,1966-06-05,,pomurska,zaposlen,skupnost,2
Craig,Rodriguez,M,1921-05-26,1988-02-07,gorenjska,pokojni,pokojni,1
Carl,Ross,Ž,1992-11-06,,pomurska,brezposeln,samski,4
Alan,Spencer,M,1970-09-13,,obalno-kraška,zaposlen,skupnost,4
Timothy,Fox,M,1945-06-16,,podravska,upokojen,samski,6.2
Kenneth,Owens,M,1931-08-27,,savinjska,upokojen,poroèen,6.1
Phillip,Meyer,M,1952-10-27,,goriška,upokojen,loèen,3
Amanda,Perez,Ž,2005-08-08,,podravska,OŠ,otrok,1
Diane,Lane,Ž,1986-07-21,2002-05-07,jugovzhodna Slovenija,pokojni,pokojni,3
Jimmy,Banks,Ž,1969-03-08,,zasavska,zaposlen,poroèen,5
Adam,Hunt,M,1936-01-18,,pomurska,upokojen,poroèen,6.1
Gregory,Bowman,M,1978-06-20,,pomurska,zaposlen,poroèen,3
Jason,Davis,M,1998-11-25,,obalno-kraška,SŠ,vdovel,2
Brian,Kelly,M,1969-12-10,,primorsko-notranjska,zaposlen,loèen,3
Benjamin,Weaver,Ž,1975-11-06,,obalno-kraška,zaposlen,vdovel,2
Wayne,Diaz,Ž,1947-01-14,,savinjska,upokojen,poroèen,6.2
Gerald,Turner,M,2005-07-08,,obalno-kraška,OŠ,otrok,1
Keith,Taylor,Ž,1958-05-05,,zasavska,zaposlen,samski,1
William,Gonzalez,Ž,1940-09-19,,jugovzhodna Slovenija,upokojen,skupnost,2
Timothy,Crawford,M,1995-05-27,,savinjska,študent,vdovel,5
Heather,Alexander,Ž,1976-06-11,,posavska,brezposeln,loèen,3
Sean,Larson,Ž,1983-10-29,,goriška,brezposeln,poroèen,6.1
Teresa,Andrews,Ž,1947-04-17,1995-02-08,pomurska,pokojni,pokojni,2
Charles,Owens,M,1993-02-10,,zasavska,študent,samski,5
Donald,Powell,M,1939-04-21,,posavska,upokojen,poroèen,2
Kenneth,Fuller,M,1967-03-13,2002-11-27,primorsko-notranjska,pokojni,pokojni,4
Kathryn,Wheeler,Ž,1953-07-26,1958-02-24,zasavska,pokojni,pokojni,4
John,King,M,1951-08-24,,podravska,upokojen,samski,6.1
Judith,Carpenter,Ž,1967-02-14,,goriška,zaposlen,samski,6.2
Charles,Murphy,M,2000-08-23,,obalno-kraška,SŠ,otrok,2
Thomas,Freeman,M,1983-10-06,,pomurska,zaposlen,skupnost,4
Diane,Washington,Ž,1973-05-27,,gorenjska,brezposeln,loèen,6.2
Clarence,Dean,Ž,1987-10-06,,obalno-kraška,zaposlen,samski,3
James,Little,M,1976-11-18,2003-11-18,goriška,pokojni,pokojni,4
Bobby,Garrett,M,1968-12-06,,zasavska,brezposeln,loèen,4
Nicholas,Foster,M,1922-06-26,,koroška,upokojen,vdovel,3
Jeremy,Moreno,Ž,2011-01-12,,obalno-kraška,otrok,otrok,1
Antonio,Morrison,M,1974-10-26,,posavska,brezposeln,vdovel,3
Jose,Marshall,M,1972-05-31,,goriška,brezposeln,loèen,5
Jane,Phillips,Ž,2003-01-12,,savinjska,OŠ,otrok,1
Jimmy,Reed,M,1942-12-17,,osrednjeslovenska,upokojen,loèen,6.1
Robin,Henry,Ž,1949-08-13,,pomurska,upokojen,poroèen,2
Lillian,Johnston,Ž,1951-11-01,,gorenjska,upokojen,poroèen,4
Andrea,Lopez,Ž,1956-12-26,,savinjska,zaposlen,skupnost,1
